,type,missing,unique,count,mean,std,min,25%,50%,75%,max,skewness,kurtosis,top,freq,value_counts
movie_odid,int64,0,3065,599735,145064343.67428946,81192243.55736001,10100,110860100.0,148540100.0,202470100.0,401380100,-0.32840409080408284,-0.4937524318096824,,,
